CharCode,Character,LeftKerning,RightKerning
33133,U+816D,3,16
33134,U+816E,3,16
33135,U+816F,3,16
33136,U+8170,3,16
33137,U+8171,3,16
33138,U+8172,3,16
33139,U+8173,3,16
33140,U+8174,3,16
33141,U+8175,3,16
33142,U+8176,3,16
33143,U+8177,3,16
33144,U+8178,3,16
33145,U+8179,3,16
33146,U+817A,3,16
33147,U+817B,3,16
33148,U+817C,3,16
33149,U+817D,3,16
33150,U+817E,3,16
33151,U+817F,3,16
33152,U+8180,3,16
33153,U+8181,3,16
33154,U+8182,3,16
33155,U+8183,3,16
33156,U+8184,3,16
33157,U+8185,3,16
33158,U+8186,3,16
33159,U+8187,3,16
33160,U+8188,3,16
33161,U+8189,3,16
33162,U+818A,3,16
33163,U+818B,3,16
33164,U+818C,3,16
33165,U+818D,3,16
33166,U+818E,3,16
33167,U+818F,3,16
33168,U+8190,3,16
33169,U+8191,3,16
33170,U+8192,3,16
33171,U+8193,3,16
33172,U+8194,3,16
33173,U+8195,3,16
33174,U+8196,3,16
33175,U+8197,3,16
33176,U+8198,3,16
33177,U+8199,3,16
33178,U+819A,3,16
33179,U+819B,3,16
33180,U+819C,3,16
33181,U+819D,3,16
33182,U+819E,3,16
33183,U+819F,3,16
33184,U+81A0,3,16
33185,U+81A1,3,16
33186,U+81A2,3,16
33187,U+81A3,3,16
33188,U+81A4,3,16
33189,U+81A5,3,16
33190,U+81A6,3,16
33191,U+81A7,3,16
33192,U+81A8,3,16
33193,U+81A9,3,16
33194,U+81AA,3,16
33195,U+81AB,3,16
33196,U+81AC,3,16
33197,U+81AD,3,16
33198,U+81AE,3,16
33199,U+81AF,3,16
33200,U+81B0,3,16
33201,U+81B1,3,16
33202,U+81B2,3,16
33203,U+81B3,3,16
33204,U+81B4,3,16
33205,U+81B5,3,16
33206,U+81B6,3,16
33207,U+81B7,3,16
33208,U+81B8,3,16
33209,U+81B9,3,16
33210,U+81BA,3,16
33211,U+81BB,3,16
33212,U+81BC,3,16
33213,U+81BD,3,16
33214,U+81BE,3,16
33215,U+81BF,3,16
33216,U+81C0,3,16
33217,U+81C1,3,16
33218,U+81C2,3,16
33219,U+81C3,3,16
33220,U+81C4,3,16
33221,U+81C5,3,16
33222,U+81C6,3,16
33223,U+81C7,3,16
33224,U+81C8,3,16
33225,U+81C9,3,16
33226,U+81CA,3,16
33227,U+81CB,3,16
33228,U+81CC,3,16
33229,U+81CD,3,16
33230,U+81CE,3,16
33231,U+81CF,3,16
33232,U+81D0,3,16
33233,U+81D1,3,16
33234,U+81D2,3,16
33235,U+81D3,3,16
33236,U+81D4,3,16
33237,U+81D5,3,16
33238,U+81D6,3,16
33239,U+81D7,3,16
33240,U+81D8,3,16
33241,U+81D9,3,16
33242,U+81DA,3,16
33243,U+81DB,3,16
33244,U+81DC,3,16
33245,U+81DD,3,16
33246,U+81DE,3,16
33247,U+81DF,3,16
33248,U+81E0,3,16
33249,U+81E1,3,16
33250,U+81E2,3,16
33251,U+81E3,3,16
33252,U+81E4,3,16
33253,U+81E5,3,16
33254,U+81E6,3,16
33255,U+81E7,3,16
33256,U+81E8,3,16
33257,U+81E9,3,16
33258,U+81EA,3,16
33259,U+81EB,3,16
33260,U+81EC,3,16
33261,U+81ED,3,16
33262,U+81EE,3,16
33263,U+81EF,3,16
33264,U+81F0,3,16
33265,U+81F1,3,16
33266,U+81F2,3,16
33267,U+81F3,3,16
33268,U+81F4,3,16
33269,U+81F5,3,16
33270,U+81F6,3,16
33271,U+81F7,3,16
33272,U+81F8,3,16
33273,U+81F9,3,16
33274,U+81FA,3,16
33275,U+81FB,3,16
33276,U+81FC,3,16
33277,U+81FD,3,16
33278,U+81FE,3,16
33279,U+81FF,3,16
33280,U+8200,3,16
33281,U+8201,3,16
33282,U+8202,3,16
33283,U+8203,3,16
33284,U+8204,3,16
33285,U+8205,3,16
33286,U+8206,3,16
33287,U+8207,3,16
33288,U+8208,3,16
33289,U+8209,3,16
33290,U+820A,3,16
33291,U+820B,3,16
33292,U+820C,3,16
33293,U+820D,3,16
33294,U+820E,3,16
33295,U+820F,3,16
33296,U+8210,3,16
33297,U+8211,3,16
33298,U+8212,3,16
33299,U+8213,3,16
33300,U+8214,3,16
33301,U+8215,3,16
33302,U+8216,3,16
33303,U+8217,3,16
33304,U+8218,3,16
33305,U+8219,3,16
33306,U+821A,3,16
33307,U+821B,3,16
33308,U+821C,3,16
33309,U+821D,3,16
33310,U+821E,3,16
33311,U+821F,3,16
33312,U+8220,3,16
33313,U+8221,3,16
33314,U+8222,3,16
33315,U+8223,3,16
33316,U+8224,3,16
33317,U+8225,3,16
33318,U+8226,3,16
33319,U+8227,3,16
33320,U+8228,3,16
33321,U+8229,3,16
33322,U+822A,3,16
33323,U+822B,3,16
33324,U+822C,3,16
33325,U+822D,3,16
33326,U+822E,3,16
33327,U+822F,3,16
33328,U+8230,3,16
33329,U+8231,3,16
33330,U+8232,3,16
33331,U+8233,3,16
33332,U+8234,3,16
33333,U+8235,3,16
33334,U+8236,3,16
33335,U+8237,3,16
33336,U+8238,3,16
33337,U+8239,3,16
33338,U+823A,3,16
33339,U+823B,3,16
33340,U+823C,3,16
33341,U+823D,3,16
33342,U+823E,3,16
33343,U+823F,3,16
33344,U+8240,3,16
33345,U+8241,3,16
33346,U+8242,3,16
33347,U+8243,3,16
33348,U+8244,3,16
33349,U+8245,3,16
33350,U+8246,3,16
33351,U+8247,3,16
33352,U+8248,3,16
33353,U+8249,3,16
33354,U+824A,3,16
33355,U+824B,3,16
33356,U+824C,3,16
33357,U+824D,3,16
33358,U+824E,3,16
33359,U+824F,3,16
33360,U+8250,3,16
33361,U+8251,3,16
33362,U+8252,3,16
33363,U+8253,3,16
33364,U+8254,3,16
33365,U+8255,3,16
33366,U+8256,3,16
33367,U+8257,3,16
33368,U+8258,3,16
33369,U+8259,3,16
33370,U+825A,3,16
33371,U+825B,3,16
33372,U+825C,3,16
33373,U+825D,3,16
33374,U+825E,3,16
33375,U+825F,3,16
33376,U+8260,3,16
33377,U+8261,3,16
33378,U+8262,3,16
33379,U+8263,3,16
33380,U+8264,3,16
33381,U+8265,3,16
33382,U+8266,3,16
33383,U+8267,3,16
33384,U+8268,3,16
33385,U+8269,3,16
33386,U+826A,3,16
33387,U+826B,3,16
33388,U+826C,3,16
33389,U+826D,3,16
33390,U+826E,3,16
33391,U+826F,3,16
33392,U+8270,3,16
33393,U+8271,3,16
33394,U+8272,3,16
33395,U+8273,3,16
33396,U+8274,3,16
33397,U+8275,3,16
33398,U+8276,3,16
33399,U+8277,3,16
33400,U+8278,3,16
33401,U+8279,3,16
33402,U+827A,3,16
33403,U+827B,3,16
33404,U+827C,3,16
33405,U+827D,3,16
33406,U+827E,3,16
33407,U+827F,3,16
33408,U+8280,3,16
33409,U+8281,3,16
33410,U+8282,3,16
33411,U+8283,3,16
33412,U+8284,3,16
33413,U+8285,3,16
33414,U+8286,3,16
33415,U+8287,3,16
33416,U+8288,3,16
33417,U+8289,3,16
33418,U+828A,3,16
33419,U+828B,3,16
33420,U+828C,3,16
33421,U+828D,3,16
33422,U+828E,3,16
33423,U+828F,3,16
33424,U+8290,3,16
33425,U+8291,3,16
33426,U+8292,3,16
33427,U+8293,3,16
33428,U+8294,3,16
33429,U+8295,3,16
33430,U+8296,3,16
33431,U+8297,3,16
33432,U+8298,3,16
33433,U+8299,3,16
33434,U+829A,3,16
33435,U+829B,3,16
33436,U+829C,3,16
33437,U+829D,3,16
33438,U+829E,3,16
33439,U+829F,3,16
33440,U+82A0,3,16
33441,U+82A1,3,16
33442,U+82A2,3,16
33443,U+82A3,3,16
33444,U+82A4,3,16
33445,U+82A5,3,16
33446,U+82A6,3,16
33447,U+82A7,3,16
33448,U+82A8,3,16
33449,U+82A9,3,16
33450,U+82AA,3,16
33451,U+82AB,3,16
33452,U+82AC,3,16
33453,U+82AD,3,16
33454,U+82AE,3,16
33455,U+82AF,3,16
33456,U+82B0,3,16
33457,U+82B1,3,16
33458,U+82B2,3,16
33459,U+82B3,3,16
33460,U+82B4,3,16
33461,U+82B5,3,16
33462,U+82B6,3,16
33463,U+82B7,3,16
33464,U+82B8,3,16
33465,U+82B9,3,16
33466,U+82BA,3,16
33467,U+82BB,3,16
33468,U+82BC,3,16
33469,U+82BD,3,16
33470,U+82BE,3,16
33471,U+82BF,3,16
33472,U+82C0,3,16
33473,U+82C1,3,16
33474,U+82C2,3,16
33475,U+82C3,3,16
33476,U+82C4,3,16
33477,U+82C5,3,16
33478,U+82C6,3,16
33479,U+82C7,3,16
33480,U+82C8,3,16
33481,U+82C9,3,16
33482,U+82CA,3,16
33483,U+82CB,3,16
33484,U+82CC,3,16
33485,U+82CD,3,16
33486,U+82CE,3,16
33487,U+82CF,3,16
33488,U+82D0,3,16
33489,U+82D1,3,16
33490,U+82D2,3,16
33491,U+82D3,3,16
33492,U+82D4,3,16
33493,U+82D5,3,16
33494,U+82D6,3,16
33495,U+82D7,3,16
33496,U+82D8,3,16
33497,U+82D9,3,16
33498,U+82DA,3,16
33499,U+82DB,3,16
33500,U+82DC,3,16
33501,U+82DD,3,16
33502,U+82DE,3,16
33503,U+82DF,3,16
33504,U+82E0,3,16
33505,U+82E1,3,16
33506,U+82E2,3,16
33507,U+82E3,3,16
33508,U+82E4,3,16
33509,U+82E5,3,16
33510,U+82E6,3,16
33511,U+82E7,3,16
33512,U+82E8,3,16
33513,U+82E9,3,16
33514,U+82EA,3,16
33515,U+82EB,3,16
33516,U+82EC,3,16
33517,U+82ED,3,16
33518,U+82EE,3,16
33519,U+82EF,3,16
33520,U+82F0,3,16
33521,U+82F1,3,16
33522,U+82F2,3,16
33523,U+82F3,3,16
33524,U+82F4,3,16
33525,U+82F5,3,16
33526,U+82F6,3,16
33527,U+82F7,3,16
33528,U+82F8,3,16
33529,U+82F9,3,16
33530,U+82FA,3,16
33531,U+82FB,3,16
33532,U+82FC,3,16
33533,U+82FD,3,16
33534,U+82FE,3,16
33535,U+82FF,3,16
33536,U+8300,3,16
33537,U+8301,3,16
33538,U+8302,3,16
33539,U+8303,3,16
33540,U+8304,3,16
33541,U+8305,3,16
33542,U+8306,3,16
33543,U+8307,3,16
33544,U+8308,3,16
33545,U+8309,3,16
33546,U+830A,3,16
33547,U+830B,3,16
33548,U+830C,3,16
33549,U+830D,3,16
33550,U+830E,3,16
33551,U+830F,3,16
33552,U+8310,3,16
33553,U+8311,3,16
33554,U+8312,3,16
33555,U+8313,3,16
33556,U+8314,3,16
33557,U+8315,3,16
33558,U+8316,3,16
33559,U+8317,3,16
33560,U+8318,3,16
33561,U+8319,3,16
33562,U+831A,3,16
33563,U+831B,3,16
33564,U+831C,3,16
33565,U+831D,3,16
33566,U+831E,3,16
33567,U+831F,3,16
33568,U+8320,3,16
33569,U+8321,3,16
33570,U+8322,3,16
33571,U+8323,3,16
33572,U+8324,3,16
33573,U+8325,3,16
33574,U+8326,3,16
33575,U+8327,3,16
33576,U+8328,3,16
33577,U+8329,3,16
33578,U+832A,3,16
33579,U+832B,3,16
33580,U+832C,3,16
33581,U+832D,3,16
33582,U+832E,3,16
33583,U+832F,3,16
33584,U+8330,3,16
33585,U+8331,3,16
33586,U+8332,3,16
33587,U+8333,3,16
33588,U+8334,3,16
33589,U+8335,3,16
33590,U+8336,3,16
33591,U+8337,3,16
33592,U+8338,3,16
33593,U+8339,3,16
33594,U+833A,3,16
33595,U+833B,3,16
33596,U+833C,3,16
33597,U+833D,3,16
33598,U+833E,3,16
33599,U+833F,3,16
33600,U+8340,3,16
33601,U+8341,3,16
33602,U+8342,3,16
33603,U+8343,3,16
33604,U+8344,3,16
33605,U+8345,3,16
33606,U+8346,3,16
33607,U+8347,3,16
33608,U+8348,3,16
33609,U+8349,3,16
33610,U+834A,3,16
33611,U+834B,3,16
33612,U+834C,3,16
33613,U+834D,3,16
33614,U+834E,3,16
33615,U+834F,3,16
33616,U+8350,3,16
33617,U+8351,3,16
33618,U+8352,3,16
33619,U+8353,3,16
33620,U+8354,3,16
33621,U+8355,3,16
33622,U+8356,3,16
33623,U+8357,3,16
33624,U+8358,3,16
33625,U+8359,3,16
33626,U+835A,3,16
33627,U+835B,3,16
33628,U+835C,3,16
33629,U+835D,3,16
33630,U+835E,3,16
33631,U+835F,3,16
33632,U+8360,3,16
33633,U+8361,3,16
33634,U+8362,3,16
33635,U+8363,3,16
33636,U+8364,3,16
33637,U+8365,3,16
33638,U+8366,3,16
33639,U+8367,3,16
33640,U+8368,3,16
33641,U+8369,3,16
33642,U+836A,3,16
33643,U+836B,3,16
33644,U+836C,3,16
33645,U+836D,3,16
33646,U+836E,3,16
33647,U+836F,3,16
33648,U+8370,3,16
33649,U+8371,3,16
33650,U+8372,3,16
33651,U+8373,3,16
33652,U+8374,3,16
33653,U+8375,3,16
33654,U+8376,3,16
33655,U+8377,3,16
33656,U+8378,3,16
33657,U+8379,3,16
33658,U+837A,3,16
33659,U+837B,3,16
33660,U+837C,3,16
33661,U+837D,3,16
33662,U+837E,3,16
33663,U+837F,3,16
33664,U+8380,3,16
33665,U+8381,3,16
33666,U+8382,3,16
33667,U+8383,3,16
33668,U+8384,3,16
33669,U+8385,3,16
33670,U+8386,3,16
33671,U+8387,3,16
33672,U+8388,3,16
33673,U+8389,3,16
33674,U+838A,3,16
33675,U+838B,3,16
33676,U+838C,3,16
33677,U+838D,3,16
33678,U+838E,3,16
33679,U+838F,3,16
33680,U+8390,3,16
33681,U+8391,3,16
33682,U+8392,3,16
33683,U+8393,3,16
33684,U+8394,3,16
33685,U+8395,3,16
33686,U+8396,3,16
33687,U+8397,3,16
33688,U+8398,3,16
33689,U+8399,3,16
33690,U+839A,3,16
33691,U+839B,3,16
33692,U+839C,3,16
33693,U+839D,3,16
33694,U+839E,3,16
33695,U+839F,3,16
33696,U+83A0,3,16
33697,U+83A1,3,16
33698,U+83A2,3,16
33699,U+83A3,3,16
33700,U+83A4,3,16
33701,U+83A5,3,16
33702,U+83A6,3,16
33703,U+83A7,3,16
33704,U+83A8,3,16
33705,U+83A9,3,16
33706,U+83AA,3,16
33707,U+83AB,3,16
33708,U+83AC,3,16
33709,U+83AD,3,16
33710,U+83AE,3,16
33711,U+83AF,3,16
33712,U+83B0,3,16
33713,U+83B1,3,16
33714,U+83B2,3,16
33715,U+83B3,3,16
33716,U+83B4,3,16
33717,U+83B5,3,16
33718,U+83B6,3,16
33719,U+83B7,3,16
33720,U+83B8,3,16
33721,U+83B9,3,16
33722,U+83BA,3,16
33723,U+83BB,3,16
33724,U+83BC,3,16
33725,U+83BD,3,16
33726,U+83BE,3,16
33727,U+83BF,3,16
33728,U+83C0,3,16
33729,U+83C1,3,16
33730,U+83C2,3,16
33731,U+83C3,3,16
33732,U+83C4,3,16
33733,U+83C5,3,16
33734,U+83C6,3,16
33735,U+83C7,3,16
33736,U+83C8,3,16
33737,U+83C9,3,16
33738,U+83CA,3,16
33739,U+83CB,3,16
33740,U+83CC,3,16
33741,U+83CD,3,16
33742,U+83CE,3,16
33743,U+83CF,3,16
33744,U+83D0,3,16
33745,U+83D1,3,16
33746,U+83D2,3,16
33747,U+83D3,3,16
33748,U+83D4,3,16
33749,U+83D5,3,16
33750,U+83D6,3,16
33751,U+83D7,3,16
33752,U+83D8,3,16
33753,U+83D9,3,16
33754,U+83DA,3,16
33755,U+83DB,3,16
33756,U+83DC,3,16
33757,U+83DD,3,16
33758,U+83DE,3,16
33759,U+83DF,3,16
33760,U+83E0,3,16
33761,U+83E1,3,16
33762,U+83E2,3,16
33763,U+83E3,3,16
33764,U+83E4,3,16
33765,U+83E5,3,16
33766,U+83E6,3,16
33767,U+83E7,3,16
33768,U+83E8,3,16
33769,U+83E9,3,16
33770,U+83EA,3,16
33771,U+83EB,3,16
33772,U+83EC,3,16
33773,U+83ED,3,16
33774,U+83EE,3,16
33775,U+83EF,3,16
33776,U+83F0,3,16
33777,U+83F1,3,16
33778,U+83F2,3,16
33779,U+83F3,3,16
33780,U+83F4,3,16
33781,U+83F5,3,16
33782,U+83F6,3,16
33783,U+83F7,3,16
33784,U+83F8,3,16
33785,U+83F9,3,16
33786,U+83FA,3,16
33787,U+83FB,3,16
33788,U+83FC,3,16
33789,U+83FD,3,16
33790,U+83FE,3,16
33791,U+83FF,3,16
33792,U+8400,3,16
33793,U+8401,3,16
33794,U+8402,3,16
33795,U+8403,3,16
33796,U+8404,3,16
33797,U+8405,3,16
33798,U+8406,3,16
33799,U+8407,3,16
33800,U+8408,3,16
33801,U+8409,3,16
33802,U+840A,3,16
33803,U+840B,3,16
33804,U+840C,3,16
33805,U+840D,3,16
33806,U+840E,3,16
33807,U+840F,3,16
33808,U+8410,3,16
33809,U+8411,3,16
33810,U+8412,3,16
33811,U+8413,3,16
33812,U+8414,3,16
33813,U+8415,3,16
33814,U+8416,3,16
33815,U+8417,3,16
33816,U+8418,3,16
33817,U+8419,3,16
33818,U+841A,3,16
33819,U+841B,3,16
33820,U+841C,3,16
33821,U+841D,3,16
33822,U+841E,3,16
33823,U+841F,3,16
33824,U+8420,3,16
33825,U+8421,3,16
33826,U+8422,3,16
33827,U+8423,3,16
33828,U+8424,3,16
33829,U+8425,3,16
33830,U+8426,3,16
33831,U+8427,3,16
33832,U+8428,3,16
33833,U+8429,3,16
33834,U+842A,3,16
33835,U+842B,3,16
33836,U+842C,3,16
33837,U+842D,3,16
33838,U+842E,3,16
33839,U+842F,3,16
33840,U+8430,3,16
33841,U+8431,3,16
33842,U+8432,3,16
33843,U+8433,3,16
33844,U+8434,3,16
33845,U+8435,3,16
33846,U+8436,3,16
33847,U+8437,3,16
33848,U+8438,3,16
33849,U+8439,3,16
33850,U+843A,3,16
33851,U+843B,3,16
33852,U+843C,3,16
33853,U+843D,3,16
33854,U+843E,3,16
33855,U+843F,3,16
33856,U+8440,3,16
33857,U+8441,3,16
33858,U+8442,3,16
33859,U+8443,3,16
33860,U+8444,3,16
33861,U+8445,3,16
33862,U+8446,3,16
33863,U+8447,3,16
33864,U+8448,3,16
33865,U+8449,3,16
33866,U+844A,3,16
33867,U+844B,3,16
33868,U+844C,3,16
33869,U+844D,3,16
33870,U+844E,3,16
33871,U+844F,3,16
33872,U+8450,3,16
33873,U+8451,3,16
33874,U+8452,3,16
33875,U+8453,3,16
33876,U+8454,3,16
33877,U+8455,3,16
33878,U+8456,3,16
33879,U+8457,3,16
33880,U+8458,3,16
33881,U+8459,3,16
33882,U+845A,3,16
33883,U+845B,3,16
33884,U+845C,3,16
33885,U+845D,3,16
33886,U+845E,3,16
33887,U+845F,3,16
33888,U+8460,3,16
33889,U+8461,3,16
33890,U+8462,3,16
33891,U+8463,3,16
33892,U+8464,3,16
33893,U+8465,3,16
33894,U+8466,3,16
33895,U+8467,3,16
33896,U+8468,3,16
33897,U+8469,3,16
33898,U+846A,3,16
33899,U+846B,3,16
33900,U+846C,3,16
33901,U+846D,3,16
33902,U+846E,3,16
33903,U+846F,3,16
33904,U+8470,3,16
33905,U+8471,3,16
33906,U+8472,3,16
33907,U+8473,3,16
33908,U+8474,3,16
33909,U+8475,3,16
33910,U+8476,3,16
33911,U+8477,3,16
33912,U+8478,3,16
33913,U+8479,3,16
33914,U+847A,3,16
33915,U+847B,3,16
33916,U+847C,3,16
33917,U+847D,3,16
33918,U+847E,3,16
33919,U+847F,3,16
33920,U+8480,3,16
33921,U+8481,3,16
33922,U+8482,3,16
33923,U+8483,3,16
33924,U+8484,3,16
33925,U+8485,3,16
33926,U+8486,3,16
33927,U+8487,3,16
33928,U+8488,3,16
33929,U+8489,3,16
33930,U+848A,3,16
33931,U+848B,3,16
33932,U+848C,3,16
33933,U+848D,3,16
33934,U+848E,3,16
33935,U+848F,3,16
33936,U+8490,3,16
33937,U+8491,3,16
33938,U+8492,3,16
33939,U+8493,3,16
33940,U+8494,3,16
33941,U+8495,3,16
33942,U+8496,3,16
33943,U+8497,3,16
33944,U+8498,3,16
33945,U+8499,3,16
33946,U+849A,3,16
33947,U+849B,3,16
33948,U+849C,3,16
33949,U+849D,3,16
33950,U+849E,3,16
33951,U+849F,3,16
33952,U+84A0,3,16
33953,U+84A1,3,16
33954,U+84A2,3,16
33955,U+84A3,3,16
33956,U+84A4,3,16
33957,U+84A5,3,16
33958,U+84A6,3,16
33959,U+84A7,3,16
33960,U+84A8,3,16
33961,U+84A9,3,16
33962,U+84AA,3,16
33963,U+84AB,3,16
33964,U+84AC,3,16
33965,U+84AD,3,16
33966,U+84AE,3,16
33967,U+84AF,3,16
33968,U+84B0,3,16
33969,U+84B1,3,16
33970,U+84B2,3,16
33971,U+84B3,3,16
33972,U+84B4,3,16
33973,U+84B5,3,16
33974,U+84B6,3,16
33975,U+84B7,3,16
33976,U+84B8,3,16
33977,U+84B9,3,16
33978,U+84BA,3,16
33979,U+84BB,3,16
33980,U+84BC,3,16
33981,U+84BD,3,16
33982,U+84BE,3,16
33983,U+84BF,3,16
33984,U+84C0,3,16
33985,U+84C1,3,16
33986,U+84C2,3,16
33987,U+84C3,3,16
33988,U+84C4,3,16
33989,U+84C5,3,16
33990,U+84C6,3,16
33991,U+84C7,3,16
33992,U+84C8,3,16
33993,U+84C9,3,16
33994,U+84CA,3,16
33995,U+84CB,3,16
33996,U+84CC,3,16
33997,U+84CD,3,16
33998,U+84CE,3,16
33999,U+84CF,3,16
34000,U+84D0,3,16
34001,U+84D1,3,16
34002,U+84D2,3,16
34003,U+84D3,3,16
34004,U+84D4,3,16
34005,U+84D5,3,16
34006,U+84D6,3,16
34007,U+84D7,3,16
34008,U+84D8,3,16
34009,U+84D9,3,16
34010,U+84DA,3,16
34011,U+84DB,3,16
34012,U+84DC,3,16
34013,U+84DD,3,16
34014,U+84DE,3,16
34015,U+84DF,3,16
34016,U+84E0,3,16
34017,U+84E1,3,16
34018,U+84E2,3,16
34019,U+84E3,3,16
34020,U+84E4,3,16
34021,U+84E5,3,16
34022,U+84E6,3,16
34023,U+84E7,3,16
34024,U+84E8,3,16
34025,U+84E9,3,16
34026,U+84EA,3,16
34027,U+84EB,3,16
34028,U+84EC,3,16
34029,U+84ED,3,16
34030,U+84EE,3,16
34031,U+84EF,3,16
34032,U+84F0,3,16
34033,U+84F1,3,16
34034,U+84F2,3,16
34035,U+84F3,3,16
34036,U+84F4,3,16
34037,U+84F5,3,16
34038,U+84F6,3,16
34039,U+84F7,3,16
34040,U+84F8,3,16
34041,U+84F9,3,16
34042,U+84FA,3,16
34043,U+84FB,3,16
34044,U+84FC,3,16
34045,U+84FD,3,16
34046,U+84FE,3,16
34047,U+84FF,3,16
34048,U+8500,3,16
34049,U+8501,3,16
34050,U+8502,3,16
34051,U+8503,3,16
34052,U+8504,3,16
34053,U+8505,3,16
34054,U+8506,3,16
34055,U+8507,3,16
34056,U+8508,3,16
34057,U+8509,3,16
34058,U+850A,3,16
34059,U+850B,3,16
34060,U+850C,3,16
34061,U+850D,3,16
34062,U+850E,3,16
34063,U+850F,3,16
34064,U+8510,3,16
34065,U+8511,3,16
34066,U+8512,3,16
34067,U+8513,3,16
34068,U+8514,3,16
34069,U+8515,3,16
34070,U+8516,3,16
34071,U+8517,3,16
34072,U+8518,3,16
34073,U+8519,3,16
34074,U+851A,3,16
34075,U+851B,3,16
34076,U+851C,3,16
34077,U+851D,3,16
34078,U+851E,3,16
34079,U+851F,3,16
34080,U+8520,3,16
34081,U+8521,3,16
34082,U+8522,3,16
34083,U+8523,3,16
34084,U+8524,3,16
34085,U+8525,3,16
34086,U+8526,3,16
34087,U+8527,3,16
34088,U+8528,3,16
34089,U+8529,3,16
34090,U+852A,3,16
34091,U+852B,3,16
34092,U+852C,3,16
34093,U+852D,3,16
34094,U+852E,3,16
34095,U+852F,3,16
34096,U+8530,3,16
34097,U+8531,3,16
34098,U+8532,3,16
34099,U+8533,3,16
34100,U+8534,3,16
34101,U+8535,3,16
34102,U+8536,3,16
34103,U+8537,3,16
34104,U+8538,3,16
34105,U+8539,3,16
34106,U+853A,3,16
34107,U+853B,3,16
34108,U+853C,3,16
34109,U+853D,3,16
34110,U+853E,3,16
34111,U+853F,3,16
34112,U+8540,3,16
34113,U+8541,3,16
34114,U+8542,3,16
34115,U+8543,3,16
34116,U+8544,3,16
34117,U+8545,3,16
34118,U+8546,3,16
34119,U+8547,3,16
34120,U+8548,3,16
34121,U+8549,3,16
34122,U+854A,3,16
34123,U+854B,3,16
34124,U+854C,3,16
34125,U+854D,3,16
34126,U+854E,3,16
34127,U+854F,3,16
34128,U+8550,3,16
34129,U+8551,3,16
34130,U+8552,3,16
34131,U+8553,3,16
34132,U+8554,3,16
34133,U+8555,3,16
34134,U+8556,3,16
34135,U+8557,3,16
34136,U+8558,3,16
34137,U+8559,3,16
34138,U+855A,3,16
34139,U+855B,3,16
34140,U+855C,3,16
34141,U+855D,3,16
34142,U+855E,3,16
34143,U+855F,3,16
34144,U+8560,3,16
34145,U+8561,3,16
34146,U+8562,3,16
34147,U+8563,3,16
34148,U+8564,3,16
34149,U+8565,3,16
34150,U+8566,3,16
34151,U+8567,3,16
34152,U+8568,3,16
34153,U+8569,3,16
34154,U+856A,3,16
34155,U+856B,3,16
34156,U+856C,3,16
34157,U+856D,3,16
34158,U+856E,3,16
34159,U+856F,3,16
34160,U+8570,3,16
34161,U+8571,3,16
34162,U+8572,3,16
34163,U+8573,3,16
34164,U+8574,3,16
34165,U+8575,3,16
34166,U+8576,3,16
34167,U+8577,3,16
34168,U+8578,3,16
34169,U+8579,3,16
34170,U+857A,3,16
34171,U+857B,3,16
34172,U+857C,3,16
34173,U+857D,3,16
34174,U+857E,3,16
34175,U+857F,3,16
34176,U+8580,3,16
34177,U+8581,3,16
34178,U+8582,3,16
34179,U+8583,3,16
34180,U+8584,3,16
34181,U+8585,3,16
34182,U+8586,3,16
34183,U+8587,3,16
34184,U+8588,3,16
34185,U+8589,3,16
34186,U+858A,3,16
34187,U+858B,3,16
34188,U+858C,3,16
34189,U+858D,3,16
34190,U+858E,3,16
34191,U+858F,3,16
34192,U+8590,3,16
34193,U+8591,3,16
34194,U+8592,3,16
34195,U+8593,3,16
34196,U+8594,3,16
34197,U+8595,3,16
34198,U+8596,3,16
34199,U+8597,3,16
34200,U+8598,3,16
34201,U+8599,3,16
34202,U+859A,3,16
34203,U+859B,3,16
34204,U+859C,3,16
34205,U+859D,3,16
34206,U+859E,3,16
34207,U+859F,3,16
34208,U+85A0,3,16
34209,U+85A1,3,16
34210,U+85A2,3,16
34211,U+85A3,3,16
34212,U+85A4,3,16
34213,U+85A5,3,16
34214,U+85A6,3,16
34215,U+85A7,3,16
34216,U+85A8,3,16
34217,U+85A9,3,16
34218,U+85AA,3,16
34219,U+85AB,3,16
34220,U+85AC,3,16
34221,U+85AD,3,16
34222,U+85AE,3,16
34223,U+85AF,3,16
34224,U+85B0,3,16
34225,U+85B1,3,16
34226,U+85B2,3,16
34227,U+85B3,3,16
34228,U+85B4,3,16
34229,U+85B5,3,16
34230,U+85B6,3,16
34231,U+85B7,3,16
34232,U+85B8,3,16
34233,U+85B9,3,16
34234,U+85BA,3,16
34235,U+85BB,3,16
34236,U+85BC,3,16
34237,U+85BD,3,16
34238,U+85BE,3,16
34239,U+85BF,3,16
34240,U+85C0,3,16
34241,U+85C1,3,16
34242,U+85C2,3,16
34243,U+85C3,3,16
34244,U+85C4,3,16
34245,U+85C5,3,16
34246,U+85C6,3,16
34247,U+85C7,3,16
34248,U+85C8,3,16
34249,U+85C9,3,16
34250,U+85CA,3,16
34251,U+85CB,3,16
34252,U+85CC,3,16
34253,U+85CD,3,16
34254,U+85CE,3,16
34255,U+85CF,3,16
34256,U+85D0,3,16
34257,U+85D1,3,16
34258,U+85D2,3,16
34259,U+85D3,3,16
34260,U+85D4,3,16
